Date,asset,spot
2015-06-21,NZD,NA
2015-06-22,NZD,0.6864
2015-06-23,NZD,0.6854
2015-06-24,NZD,0.689
2015-06-25,NZD,0.6909
2015-06-26,NZD,0.6856
2015-06-27,NZD,NA
2015-06-28,NZD,NA
2015-06-29,NZD,0.6851
2015-06-30,NZD,0.6765
2015-07-01,NZD,0.6734
2015-07-02,NZD,0.6722
2015-07-03,NZD,0.6691
2015-07-04,NZD,NA
2015-07-05,NZD,NA
2015-07-06,NZD,0.6688
2015-07-07,NZD,0.6651
2015-07-08,NZD,0.6729
2015-07-09,NZD,0.6743
2015-07-10,NZD,0.6726
2015-07-11,NZD,NA
2015-07-12,NZD,NA
2015-07-13,NZD,0.6694
2015-07-14,NZD,0.6715
2015-07-15,NZD,0.659
2015-07-16,NZD,0.6513
2015-07-17,NZD,0.6527
2015-07-18,NZD,NA
2015-07-19,NZD,NA
2015-07-20,NZD,0.6566
2015-07-21,NZD,0.6625
2015-07-22,NZD,0.6572
2015-07-23,NZD,0.6607
2015-07-24,NZD,0.6578
2015-07-25,NZD,NA
2015-07-26,NZD,NA
2015-07-27,NZD,0.6604
2015-07-28,NZD,0.6687
2015-07-29,NZD,0.6666
2015-07-30,NZD,0.6602
2015-07-31,NZD,0.6592
2015-08-01,NZD,NA
2015-08-02,NZD,NA
2015-08-03,NZD,0.6563
2015-08-04,NZD,0.6538
2015-08-05,NZD,0.6511
2015-08-06,NZD,0.6553
2015-08-07,NZD,0.6622
2015-08-08,NZD,NA
2015-08-09,NZD,NA
2015-08-10,NZD,0.6619
2015-08-11,NZD,0.6536
2015-08-12,NZD,0.662
2015-08-13,NZD,0.6571
2015-08-14,NZD,0.6547
2015-08-15,NZD,NA
2015-08-16,NZD,NA
2015-08-17,NZD,0.6573
2015-08-18,NZD,0.6601
2015-08-19,NZD,0.6601
2015-08-20,NZD,0.6631
2015-08-21,NZD,0.6686
2015-08-22,NZD,NA
2015-08-23,NZD,NA
2015-08-24,NZD,0.6484
2015-08-25,NZD,0.6474
2015-08-26,NZD,0.6439
2015-08-27,NZD,0.6468
2015-08-28,NZD,0.6464
2015-08-29,NZD,NA
2015-08-30,NZD,NA
2015-08-31,NZD,0.634
2015-09-01,NZD,0.6338
2015-09-02,NZD,0.6348
2015-09-03,NZD,0.6399
2015-09-04,NZD,0.6285
2015-09-05,NZD,NA
2015-09-06,NZD,NA
2015-09-07,NZD,0.6259
2015-09-08,NZD,0.6344
2015-09-09,NZD,0.6396
2015-09-10,NZD,0.6291
2015-09-11,NZD,0.6318
2015-09-12,NZD,NA
2015-09-13,NZD,NA
2015-09-14,NZD,0.6331
2015-09-15,NZD,0.6355
2015-09-16,NZD,0.6367
2015-09-17,NZD,0.6352
2015-09-18,NZD,0.6399
2015-09-19,NZD,NA
2015-09-20,NZD,NA
2015-09-21,NZD,0.6318
2015-09-22,NZD,0.6294
2015-09-23,NZD,0.6274
2015-09-24,NZD,0.6355
2015-09-25,NZD,0.6385
2015-09-26,NZD,NA
2015-09-27,NZD,NA
2015-09-28,NZD,0.6329
2015-09-29,NZD,0.6346
2015-09-30,NZD,0.6399
2015-10-01,NZD,0.6399
2015-10-02,NZD,0.6431
2015-10-03,NZD,NA
2015-10-04,NZD,NA
2015-10-05,NZD,0.649
2015-10-06,NZD,0.6544
2015-10-07,NZD,0.661
2015-10-08,NZD,0.6667
2015-10-09,NZD,0.6686
2015-10-10,NZD,NA
2015-10-11,NZD,NA
2015-10-12,NZD,0.6718
2015-10-13,NZD,0.6642
2015-10-14,NZD,0.6789
2015-10-15,NZD,0.6852
2015-10-16,NZD,0.6808
2015-10-17,NZD,NA
2015-10-18,NZD,NA
2015-10-19,NZD,0.6791
2015-10-20,NZD,0.6753
2015-10-21,NZD,0.6707
2015-10-22,NZD,0.6793
2015-10-23,NZD,0.6753
2015-10-24,NZD,NA
2015-10-25,NZD,NA
2015-10-26,NZD,0.6788
2015-10-27,NZD,0.6765
2015-10-28,NZD,0.6702
2015-10-29,NZD,0.6693
2015-10-30,NZD,0.6778
2015-10-31,NZD,NA
2015-11-01,NZD,NA
2015-11-02,NZD,0.6744
2015-11-03,NZD,0.6664
2015-11-04,NZD,0.6594
2015-11-05,NZD,0.6613
2015-11-06,NZD,0.6524
2015-11-07,NZD,NA
2015-11-08,NZD,NA
2015-11-09,NZD,0.6533
2015-11-10,NZD,0.6529
2015-11-11,NZD,0.6559
2015-11-12,NZD,0.6543
2015-11-13,NZD,0.654
2015-11-14,NZD,NA
2015-11-15,NZD,NA
2015-11-16,NZD,0.6493
2015-11-17,NZD,0.6471
2015-11-18,NZD,0.6472
2015-11-19,NZD,0.6566
2015-11-20,NZD,0.6564
2015-11-21,NZD,NA
2015-11-22,NZD,NA
2015-11-23,NZD,0.6521
2015-11-24,NZD,0.6555
2015-11-25,NZD,0.6578
2015-11-26,NZD,0.6571
2015-11-27,NZD,0.6533
2015-11-28,NZD,NA
2015-11-29,NZD,NA
2015-11-30,NZD,0.6584
2015-12-01,NZD,0.6677
2015-12-02,NZD,0.664
2015-12-03,NZD,0.6689
2015-12-04,NZD,0.6747
2015-12-05,NZD,NA
2015-12-06,NZD,NA
2015-12-07,NZD,0.6644
2015-12-08,NZD,0.6647
2015-12-09,NZD,0.672
2015-12-10,NZD,0.6754
2015-12-11,NZD,0.6717
2015-12-12,NZD,NA
2015-12-13,NZD,NA
2015-12-14,NZD,0.6759
2015-12-15,NZD,0.6767
2015-12-16,NZD,0.6798
2015-12-17,NZD,0.6701
2015-12-18,NZD,0.6728
2015-12-19,NZD,NA
2015-12-20,NZD,NA
2015-12-21,NZD,0.6763
2015-12-22,NZD,0.6806
2015-12-23,NZD,0.6794
2015-12-24,NZD,0.6812
2015-12-25,NZD,0.6841
2015-12-26,NZD,NA
2015-12-27,NZD,NA
2015-12-28,NZD,0.6847
2015-12-29,NZD,0.6869
2015-12-30,NZD,0.6841
2015-12-31,NZD,0.6831
2016-01-01,NZD,0.684
2016-01-02,NZD,NA
2016-01-03,NZD,NA
2016-01-04,NZD,0.6752
2016-01-05,NZD,0.6705
2016-01-06,NZD,0.6639
2016-01-07,NZD,0.6627
2016-01-08,NZD,0.6545
2016-01-09,NZD,NA
2016-01-10,NZD,NA
2016-01-11,NZD,0.656
2016-01-12,NZD,0.6538
2016-01-13,NZD,0.6514
2016-01-14,NZD,0.6474
2016-01-15,NZD,0.6463
2016-01-16,NZD,NA
2016-01-17,NZD,NA
2016-01-18,NZD,0.6452
2016-01-19,NZD,0.6411
2016-01-20,NZD,0.643
2016-01-21,NZD,0.653
2016-01-22,NZD,0.6493
2016-01-23,NZD,NA
2016-01-24,NZD,NA
2016-01-25,NZD,0.6454
2016-01-26,NZD,0.6499
2016-01-27,NZD,0.6432
2016-01-28,NZD,0.648
2016-01-29,NZD,0.6484
2016-01-30,NZD,NA
2016-01-31,NZD,NA
2016-02-01,NZD,0.6548
2016-02-02,NZD,0.6515
2016-02-03,NZD,0.6667
2016-02-04,NZD,0.6723
2016-02-05,NZD,0.6629
2016-02-06,NZD,NA
2016-02-07,NZD,NA
2016-02-08,NZD,0.6627
2016-02-09,NZD,0.6636
2016-02-10,NZD,0.6686
2016-02-11,NZD,0.6717
2016-02-12,NZD,0.6627
2016-02-13,NZD,NA
2016-02-14,NZD,NA
2016-02-15,NZD,0.6648
2016-02-16,NZD,0.658
2016-02-17,NZD,0.6633
2016-02-18,NZD,0.6644
2016-02-19,NZD,0.6632
2016-02-20,NZD,NA
2016-02-21,NZD,NA
2016-02-22,NZD,0.6699
2016-02-23,NZD,0.6643
2016-02-24,NZD,0.6659
2016-02-25,NZD,0.6723
2016-02-26,NZD,0.6629
2016-02-27,NZD,NA
2016-02-28,NZD,NA
2016-02-29,NZD,0.659
2016-03-01,NZD,0.6629
2016-03-02,NZD,0.6675
2016-03-03,NZD,0.6724
2016-03-04,NZD,0.6811
2016-03-05,NZD,NA
2016-03-06,NZD,NA
2016-03-07,NZD,0.6801
2016-03-08,NZD,0.6746
2016-03-09,NZD,0.6654
2016-03-10,NZD,0.6668
2016-03-11,NZD,0.67490000000000006
2016-03-12,NZD,NA
2016-03-13,NZD,NA
2016-03-14,NZD,0.6676
2016-03-15,NZD,0.6601
2016-03-16,NZD,0.6724
2016-03-17,NZD,0.6852
2016-03-18,NZD,0.6804
2016-03-19,NZD,NA
2016-03-20,NZD,NA
2016-03-21,NZD,0.6762
2016-03-22,NZD,0.6753
2016-03-23,NZD,0.6706
2016-03-24,NZD,0.6702
2016-03-25,NZD,0.6686
2016-03-26,NZD,NA
2016-03-27,NZD,NA
2016-03-28,NZD,0.6723
2016-03-29,NZD,0.685
2016-03-30,NZD,0.6921
2016-03-31,NZD,0.6909
2016-04-01,NZD,0.6904
2016-04-02,NZD,NA
2016-04-03,NZD,NA
2016-04-04,NZD,0.6834
2016-04-05,NZD,0.6804
2016-04-06,NZD,0.6824
2016-04-07,NZD,0.6777
2016-04-08,NZD,0.6809
2016-04-09,NZD,NA
2016-04-10,NZD,NA
2016-04-11,NZD,0.6858
2016-04-12,NZD,0.6924
2016-04-13,NZD,0.6919
2016-04-14,NZD,0.6847
2016-04-15,NZD,0.6919
2016-04-16,NZD,NA
2016-04-17,NZD,NA
2016-04-18,NZD,0.695
2016-04-19,NZD,0.7045
2016-04-20,NZD,0.6979
2016-04-21,NZD,0.6912
2016-04-22,NZD,0.6852
2016-04-23,NZD,NA
2016-04-24,NZD,NA
2016-04-25,NZD,0.6855
2016-04-26,NZD,0.6899
2016-04-27,NZD,0.6846
2016-04-28,NZD,0.6962
2016-04-29,NZD,0.6977
2016-04-30,NZD,NA
2016-05-01,NZD,NA
2016-05-02,NZD,0.702
2016-05-03,NZD,0.6914
2016-05-04,NZD,0.688
2016-05-05,NZD,0.6884
2016-05-06,NZD,0.6831
2016-05-07,NZD,NA
2016-05-08,NZD,NA
2016-05-09,NZD,0.6768
2016-05-10,NZD,0.676
2016-05-11,NZD,0.682
2016-05-12,NZD,0.682
2016-05-13,NZD,0.6775
2016-05-14,NZD,NA
2016-05-15,NZD,NA
2016-05-16,NZD,0.6791
2016-05-17,NZD,0.6811
2016-05-18,NZD,0.674
2016-05-19,NZD,0.6744
2016-05-20,NZD,0.6765
2016-05-21,NZD,NA
2016-05-22,NZD,NA
2016-05-23,NZD,0.6763
2016-05-24,NZD,0.6738
2016-05-25,NZD,0.6738
2016-05-26,NZD,0.6741
2016-05-27,NZD,0.6701
2016-05-28,NZD,NA
2016-05-29,NZD,NA
2016-05-30,NZD,0.6694
2016-05-31,NZD,0.6763
2016-06-01,NZD,0.6817
2016-06-02,NZD,0.681
2016-06-03,NZD,0.6958
2016-06-04,NZD,NA
2016-06-05,NZD,NA
2016-06-06,NZD,0.6923
2016-06-07,NZD,0.6979
2016-06-08,NZD,0.701
2016-06-09,NZD,0.7105
2016-06-10,NZD,0.7055
2016-06-11,NZD,NA
2016-06-12,NZD,NA
2016-06-13,NZD,0.7061
2016-06-14,NZD,0.6993
2016-06-15,NZD,0.7034
2016-06-16,NZD,0.7045
2016-06-17,NZD,0.7049
2016-06-18,NZD,NA
2016-06-19,NZD,NA
2016-06-20,NZD,0.712
2016-06-21,NZD,0.7122
2016-06-22,NZD,0.7164
2016-06-23,NZD,0.725
2016-06-24,NZD,0.7124
2016-06-25,NZD,NA
2016-06-26,NZD,NA
2016-06-27,NZD,0.6996
2016-06-28,NZD,0.7047
2016-06-29,NZD,0.7113
2016-06-30,NZD,0.7134
2016-07-01,NZD,0.7175
2016-07-02,NZD,NA
2016-07-03,NZD,NA
2016-07-04,NZD,0.7229
2016-07-05,NZD,0.7154
2016-07-06,NZD,0.7132
2016-07-07,NZD,0.7228
2016-07-08,NZD,0.7306
2016-07-09,NZD,NA
2016-07-10,NZD,NA
2016-07-11,NZD,0.722
2016-07-12,NZD,0.73
2016-07-13,NZD,0.7276
2016-07-14,NZD,0.7199
2016-07-15,NZD,0.7116
2016-07-16,NZD,NA
2016-07-17,NZD,NA
2016-07-18,NZD,0.7116
2016-07-19,NZD,0.7053
2016-07-20,NZD,0.7026
2016-07-21,NZD,0.6997
2016-07-22,NZD,0.6997
2016-07-23,NZD,NA
2016-07-24,NZD,NA
2016-07-25,NZD,0.6996
2016-07-26,NZD,0.7054
2016-07-27,NZD,0.7076
2016-07-28,NZD,0.7073
2016-07-29,NZD,0.7199
2016-07-30,NZD,NA
2016-07-31,NZD,NA
2016-08-01,NZD,0.7172
2016-08-02,NZD,0.7243
2016-08-03,NZD,0.7159
2016-08-04,NZD,0.7173
2016-08-05,NZD,0.7144
2016-08-06,NZD,NA
2016-08-07,NZD,NA
2016-08-08,NZD,0.7138
2016-08-09,NZD,0.7166
2016-08-10,NZD,0.7206
2016-08-11,NZD,0.7209
2016-08-12,NZD,0.7197
2016-08-13,NZD,NA
2016-08-14,NZD,NA
2016-08-15,NZD,0.7211
2016-08-16,NZD,0.7281
2016-08-17,NZD,0.7252
2016-08-18,NZD,0.729
2016-08-19,NZD,0.7272
2016-08-20,NZD,NA
2016-08-21,NZD,NA
2016-08-22,NZD,0.7269
2016-08-23,NZD,0.7291
2016-08-24,NZD,0.7312
2016-08-25,NZD,0.7302
2016-08-26,NZD,0.7236
2016-08-27,NZD,NA
2016-08-28,NZD,NA
2016-08-29,NZD,0.7251
2016-08-30,NZD,0.722
2016-08-31,NZD,0.725
2016-09-01,NZD,0.7283
2016-09-02,NZD,0.7286
2016-09-03,NZD,NA
2016-09-04,NZD,NA
2016-09-05,NZD,0.7305
2016-09-06,NZD,0.7418
2016-09-07,NZD,0.7451
2016-09-08,NZD,0.7399
2016-09-09,NZD,0.7324
2016-09-10,NZD,NA
2016-09-11,NZD,NA
2016-09-12,NZD,0.7353
2016-09-13,NZD,0.7252
2016-09-14,NZD,0.7283
2016-09-15,NZD,0.7316
2016-09-16,NZD,0.7266
2016-09-17,NZD,NA
2016-09-18,NZD,NA
2016-09-19,NZD,0.7293
2016-09-20,NZD,0.7314
2016-09-21,NZD,0.735
2016-09-22,NZD,0.7313
2016-09-23,NZD,0.7242
2016-09-24,NZD,NA
2016-09-25,NZD,NA
2016-09-26,NZD,0.7274
2016-09-27,NZD,0.7301
2016-09-28,NZD,0.7284
2016-09-29,NZD,0.7253
2016-09-30,NZD,0.7286
2016-10-01,NZD,NA
2016-10-02,NZD,NA
2016-10-03,NZD,0.7275
2016-10-04,NZD,0.721
2016-10-05,NZD,0.7173
2016-10-06,NZD,0.7165
2016-10-07,NZD,0.7156
2016-10-08,NZD,NA
2016-10-09,NZD,NA
2016-10-10,NZD,0.7136
2016-10-11,NZD,0.7056
2016-10-12,NZD,0.7062
2016-10-13,NZD,0.7095
2016-10-14,NZD,0.7087
2016-10-15,NZD,NA
2016-10-16,NZD,NA
2016-10-17,NZD,0.7134
2016-10-18,NZD,0.719
2016-10-19,NZD,0.7232
2016-10-20,NZD,0.7194
2016-10-21,NZD,0.7161
2016-10-22,NZD,NA
2016-10-23,NZD,NA
2016-10-24,NZD,0.7138
2016-10-25,NZD,0.7163
2016-10-26,NZD,0.7154
2016-10-27,NZD,0.7121
2016-10-28,NZD,0.7163
2016-10-29,NZD,NA
2016-10-30,NZD,NA
2016-10-31,NZD,0.7151
2016-11-01,NZD,0.7184
2016-11-02,NZD,0.7288
2016-11-03,NZD,0.7337
2016-11-04,NZD,0.7326
2016-11-05,NZD,NA
2016-11-06,NZD,NA
2016-11-07,NZD,0.7344
2016-11-08,NZD,0.7386
2016-11-09,NZD,0.7279
2016-11-10,NZD,0.7213
2016-11-11,NZD,0.713
2016-11-12,NZD,NA
2016-11-13,NZD,NA
2016-11-14,NZD,0.7118
2016-11-15,NZD,0.7101
2016-11-16,NZD,0.707
2016-11-17,NZD,0.7025
2016-11-18,NZD,0.701
2016-11-19,NZD,NA
2016-11-20,NZD,NA
2016-11-21,NZD,0.7066
2016-11-22,NZD,0.7062
2016-11-23,NZD,0.7007
2016-11-24,NZD,0.7002
2016-11-25,NZD,0.7043
2016-11-26,NZD,NA
2016-11-27,NZD,NA
2016-11-28,NZD,0.7073
2016-11-29,NZD,0.7125
2016-11-30,NZD,0.7083
2016-12-01,NZD,0.7088
2016-12-02,NZD,0.7141
2016-12-03,NZD,NA
2016-12-04,NZD,NA
2016-12-05,NZD,0.7141
2016-12-06,NZD,0.712
2016-12-07,NZD,0.7165
2016-12-08,NZD,0.7174
2016-12-09,NZD,0.7136
2016-12-10,NZD,NA
2016-12-11,NZD,NA
2016-12-12,NZD,0.7192
2016-12-13,NZD,0.7204
2016-12-14,NZD,0.7118
2016-12-15,NZD,0.7038
2016-12-16,NZD,0.6963
2016-12-17,NZD,NA
2016-12-18,NZD,NA
2016-12-19,NZD,0.6929
2016-12-20,NZD,0.6916
2016-12-21,NZD,0.6899
2016-12-22,NZD,0.6903
2016-12-23,NZD,0.6874
2016-12-24,NZD,NA
2016-12-25,NZD,NA
2016-12-26,NZD,0.6901
2016-12-27,NZD,0.6891
2016-12-28,NZD,0.6921
2016-12-29,NZD,0.6965
2016-12-30,NZD,0.6934
2016-12-31,NZD,NA
2017-01-01,NZD,NA
2017-01-02,NZD,0.6924
2017-01-03,NZD,0.6918
2017-01-04,NZD,0.697
2017-01-05,NZD,0.7026
2017-01-06,NZD,0.696
2017-01-07,NZD,NA
2017-01-08,NZD,NA
2017-01-09,NZD,0.7016
2017-01-10,NZD,0.699
2017-01-11,NZD,0.7055
2017-01-12,NZD,0.7095
2017-01-13,NZD,0.7131
2017-01-14,NZD,NA
2017-01-15,NZD,NA
2017-01-16,NZD,0.7103
2017-01-17,NZD,0.7215
2017-01-18,NZD,0.7123
2017-01-19,NZD,0.719
2017-01-20,NZD,0.717
2017-01-21,NZD,NA
2017-01-22,NZD,NA
2017-01-23,NZD,0.7233
2017-01-24,NZD,0.7247
2017-01-25,NZD,0.7299
2017-01-26,NZD,0.7245
2017-01-27,NZD,0.7259
2017-01-28,NZD,NA
2017-01-29,NZD,NA
2017-01-30,NZD,0.7285
2017-01-31,NZD,0.7312
2017-02-01,NZD,0.728
2017-02-02,NZD,0.7288
2017-02-03,NZD,0.7315
2017-02-04,NZD,NA
2017-02-05,NZD,NA
2017-02-06,NZD,0.7321
2017-02-07,NZD,0.7301
2017-02-08,NZD,0.7266
2017-02-09,NZD,0.7187
2017-02-10,NZD,0.719
2017-02-11,NZD,NA
2017-02-12,NZD,NA
2017-02-13,NZD,0.7175
2017-02-14,NZD,0.7169
2017-02-15,NZD,0.7223
2017-02-16,NZD,0.721
2017-02-17,NZD,0.7182
2017-02-18,NZD,NA
2017-02-19,NZD,NA
2017-02-20,NZD,0.719
2017-02-21,NZD,0.7161
2017-02-22,NZD,0.7189
2017-02-23,NZD,0.723
2017-02-24,NZD,0.721
2017-02-25,NZD,NA
2017-02-26,NZD,NA
2017-02-27,NZD,0.7195
2017-02-28,NZD,0.7192
2017-03-01,NZD,0.7144
2017-03-02,NZD,0.7063
2017-03-03,NZD,0.7031
2017-03-04,NZD,NA
2017-03-05,NZD,NA
2017-03-06,NZD,0.6994
2017-03-07,NZD,0.6954
2017-03-08,NZD,0.6915
2017-03-09,NZD,0.6901
2017-03-10,NZD,0.6923
2017-03-11,NZD,NA
2017-03-12,NZD,NA
2017-03-13,NZD,0.6924
2017-03-14,NZD,0.6919
2017-03-15,NZD,0.7045
2017-03-16,NZD,0.6987
2017-03-17,NZD,0.7017
2017-03-18,NZD,NA
2017-03-19,NZD,NA
2017-03-20,NZD,0.7055
2017-03-21,NZD,0.7042
2017-03-22,NZD,0.7044
2017-03-23,NZD,0.7029
2017-03-24,NZD,0.7028
2017-03-25,NZD,NA
2017-03-26,NZD,NA
2017-03-27,NZD,0.7045
2017-03-28,NZD,0.7013
2017-03-29,NZD,0.7033
2017-03-30,NZD,0.6996
2017-03-31,NZD,0.7006
2017-04-01,NZD,NA
2017-04-02,NZD,NA
2017-04-03,NZD,0.7014
2017-04-04,NZD,0.6973
2017-04-05,NZD,0.6964
2017-04-06,NZD,0.697
2017-04-07,NZD,0.6941
2017-04-08,NZD,NA
2017-04-09,NZD,NA
2017-04-10,NZD,0.6962
2017-04-11,NZD,0.6959
2017-04-12,NZD,0.6965
2017-04-13,NZD,0.6998
2017-04-14,NZD,0.6998
2017-04-15,NZD,NA
2017-04-16,NZD,NA
2017-04-17,NZD,0.7008
2017-04-18,NZD,0.7043
2017-04-19,NZD,0.7003
2017-04-20,NZD,0.7011
2017-04-21,NZD,0.7022
2017-04-22,NZD,NA
2017-04-23,NZD,NA
2017-04-24,NZD,0.7017
2017-04-25,NZD,0.6952
2017-04-26,NZD,0.689
2017-04-27,NZD,0.6876
2017-04-28,NZD,0.6866
2017-04-29,NZD,NA
2017-04-30,NZD,NA
2017-05-01,NZD,0.6907
2017-05-02,NZD,0.6935
2017-05-03,NZD,0.6878
2017-05-04,NZD,0.6869
2017-05-05,NZD,0.6918
2017-05-06,NZD,NA
2017-05-07,NZD,NA
2017-05-08,NZD,0.6908
2017-05-09,NZD,0.6895
2017-05-10,NZD,0.694
2017-05-11,NZD,0.6849
2017-05-12,NZD,0.6866
2017-05-13,NZD,NA
2017-05-14,NZD,NA
2017-05-15,NZD,0.6881
2017-05-16,NZD,0.6883
2017-05-17,NZD,0.6942
2017-05-18,NZD,0.6899
2017-05-19,NZD,0.6924
2017-05-20,NZD,NA
2017-05-21,NZD,NA
2017-05-22,NZD,0.6996
2017-05-23,NZD,0.7012
2017-05-24,NZD,0.7046
2017-05-25,NZD,0.7023
2017-05-26,NZD,0.7061
2017-05-27,NZD,NA
2017-05-28,NZD,NA
2017-05-29,NZD,0.7057
2017-05-30,NZD,0.7095
2017-05-31,NZD,0.7085
2017-06-01,NZD,0.706
2017-06-02,NZD,0.7142
2017-06-03,NZD,NA
2017-06-04,NZD,NA
2017-06-05,NZD,0.7139
2017-06-06,NZD,0.7184
2017-06-07,NZD,0.7195
2017-06-08,NZD,0.7215
2017-06-09,NZD,0.7213
2017-06-10,NZD,NA
2017-06-11,NZD,NA
2017-06-12,NZD,0.7198
2017-06-13,NZD,0.7221
2017-06-14,NZD,0.7261
2017-06-15,NZD,0.7208
2017-06-16,NZD,0.7254
2017-06-17,NZD,NA
2017-06-18,NZD,NA
2017-06-19,NZD,0.7232
2017-06-20,NZD,0.7242
2017-06-21,NZD,0.7227
2017-06-22,NZD,0.7264
2017-06-23,NZD,0.7285
2017-06-24,NZD,NA
2017-06-25,NZD,NA
2017-06-26,NZD,0.7289
2017-06-27,NZD,0.7271
2017-06-28,NZD,0.7305
2017-06-29,NZD,0.7299
2017-06-30,NZD,0.7333
2017-07-01,NZD,NA
2017-07-02,NZD,NA
2017-07-03,NZD,0.7295
2017-07-04,NZD,0.7289
2017-07-05,NZD,0.729
2017-07-06,NZD,0.7275
2017-07-07,NZD,0.7281
2017-07-08,NZD,NA
2017-07-09,NZD,NA
2017-07-10,NZD,0.7275
2017-07-11,NZD,0.7225
2017-07-12,NZD,0.7265
2017-07-13,NZD,0.732
2017-07-14,NZD,0.7347
2017-07-15,NZD,NA
2017-07-16,NZD,NA
2017-07-17,NZD,0.7318
2017-07-18,NZD,0.7349
2017-07-19,NZD,0.7356
2017-07-20,NZD,0.7398
2017-07-21,NZD,0.7454
2017-07-22,NZD,NA
2017-07-23,NZD,NA
2017-07-24,NZD,0.7439
2017-07-25,NZD,0.7417
2017-07-26,NZD,0.752
2017-07-27,NZD,0.7487
2017-07-28,NZD,0.7514
2017-07-29,NZD,NA
2017-07-30,NZD,NA
2017-07-31,NZD,0.7512
2017-08-01,NZD,0.7467
2017-08-02,NZD,0.7429
2017-08-03,NZD,0.7435
2017-08-04,NZD,0.7409
2017-08-05,NZD,NA
2017-08-06,NZD,NA
2017-08-07,NZD,0.7363
2017-08-08,NZD,0.7329
2017-08-09,NZD,0.7337
2017-08-10,NZD,0.7275
2017-08-11,NZD,0.7311
2017-08-12,NZD,NA
2017-08-13,NZD,NA
2017-08-14,NZD,0.7287
2017-08-15,NZD,0.7236
2017-08-16,NZD,0.7313
2017-08-17,NZD,0.7282
2017-08-18,NZD,0.7313
2017-08-19,NZD,NA
2017-08-20,NZD,NA
2017-08-21,NZD,0.7326
2017-08-22,NZD,0.7279
2017-08-23,NZD,0.7225
2017-08-24,NZD,0.7214
2017-08-25,NZD,0.7241
2017-08-26,NZD,NA
2017-08-27,NZD,NA
2017-08-28,NZD,0.7256
2017-08-29,NZD,0.7257
2017-08-30,NZD,0.7202
2017-08-31,NZD,0.7178
2017-09-01,NZD,0.7158
2017-09-02,NZD,NA
2017-09-03,NZD,NA
2017-09-04,NZD,0.7162
2000-01-01,SEK,NA
2000-01-02,SEK,NA
2000-01-03,SEK,8.3767
2000-01-04,SEK,8.381
2000-01-05,SEK,8.3671
2000-01-06,SEK,8.3719
2000-01-07,SEK,8.4167
2000-01-08,SEK,NA
2000-01-09,SEK,NA
2000-01-10,SEK,8.4485
2000-01-11,SEK,8.3968
2000-01-12,SEK,8.3983
2000-01-13,SEK,8.4165
2000-01-14,SEK,8.4749
2000-01-15,SEK,NA
2000-01-16,SEK,NA
2000-01-17,SEK,8.4656
2000-01-18,SEK,8.459
2000-01-19,SEK,8.4755
2000-01-20,SEK,8.452
2000-01-21,SEK,8.4844
2000-01-22,SEK,NA
2000-01-23,SEK,NA
2000-01-24,SEK,8.5257
2000-01-25,SEK,8.5566
2000-01-26,SEK,8.5113
2000-01-27,SEK,8.6131
2000-01-28,SEK,8.867
2000-01-29,SEK,NA
2000-01-30,SEK,NA
2000-01-31,SEK,8.856
2000-02-01,SEK,8.7773
2000-02-02,SEK,8.7336
2000-02-03,SEK,8.5606
2000-02-04,SEK,8.6199
2000-02-05,SEK,NA
2000-02-06,SEK,NA
2000-02-07,SEK,8.6168
2000-02-08,SEK,8.594
2000-02-09,SEK,8.5215
2000-02-10,SEK,8.5842
2000-02-11,SEK,8.5762
2000-02-12,SEK,NA
2000-02-13,SEK,NA
2000-02-14,SEK,8.6768
2000-02-15,SEK,8.6889
2000-02-16,SEK,8.6335
2000-02-17,SEK,8.647
2000-02-18,SEK,8.6644
2000-02-19,SEK,NA
2000-02-20,SEK,NA
2000-02-21,SEK,8.672
2000-02-22,SEK,8.5583
2000-02-23,SEK,8.5524
2000-02-24,SEK,8.5992
2000-02-25,SEK,8.673
2000-02-26,SEK,NA
2000-02-27,SEK,NA
2000-02-28,SEK,8.6617
2000-02-29,SEK,8.749
2000-03-01,SEK,8.659
2000-03-02,SEK,8.7761
2000-03-03,SEK,8.7985
2000-03-04,SEK,NA
2000-03-05,SEK,NA
2000-03-06,SEK,8.791
2000-03-07,SEK,8.7779
2000-03-08,SEK,8.8117
2000-03-09,SEK,8.7278
2000-03-10,SEK,8.7195
2000-03-11,SEK,NA
2000-03-12,SEK,NA
2000-03-13,SEK,8.7198
2000-03-14,SEK,8.6693
2000-03-15,SEK,8.7403
2000-03-16,SEK,8.6852
2000-03-17,SEK,8.6411
2000-03-18,SEK,NA
2000-03-19,SEK,NA
2000-03-20,SEK,8.6373
2000-03-21,SEK,8.6954
2000-03-22,SEK,8.6814
2000-03-23,SEK,8.6433
2000-03-24,SEK,8.5308
2000-03-25,SEK,NA
2000-03-26,SEK,NA
2000-03-27,SEK,8.626
2000-03-28,SEK,8.5639
2000-03-29,SEK,8.6615
2000-03-30,SEK,8.6305
2000-03-31,SEK,8.6427
2000-04-01,SEK,NA
2000-04-02,SEK,NA
2000-04-03,SEK,8.7131
2000-04-04,SEK,8.6294
2000-04-05,SEK,8.6291
2000-04-06,SEK,8.6562
2000-04-07,SEK,8.672
2000-04-08,SEK,NA
2000-04-09,SEK,NA
2000-04-10,SEK,8.5839
2000-04-11,SEK,8.6438
2000-04-12,SEK,8.6909
2000-04-13,SEK,8.7207
